class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
SL		surveyls_welcometext		"<p><em><em>Die Umfrage adressiert Personen, die wissenschaftliche Software bzw. Forschungssoftware in Deutschland entwickeln. Andernorts in Europa und in der Welt werden diese Personen  bereits als </em><a href=""https://www.software.ac.uk/blog/2016-11-17-not-so-brief-history-research-software-engineers"" target=""_blank"">Research Software Engineers</a></em> <a href=""https://www.software.ac.uk/blog/2016-11-17-not-so-brief-history-research-software-engineers"" target=""_blank"">(RSEs)</a> bezeichnet und unabhängig von ihrer Stellenbezeichnung und ihrem Abschluss unter diesem Begriff zusammengefasst. RSE ist ein Sammelbegriff für in der Forschung und in den Wissenschaften tätige Personen, die Software entwickeln und anderweitig in die Softwareentwicklung involviert sind, unabhängig von der Art und dem Umfang ihrer Tätigkeit. Wir sprechen mit dieser Umfrage gleichermaßen Software entwickelnde Wissenschaftlerinnen und Wissenschaftler, in der Forschung tätige Informatikerinnen und Informatiker und andere aus den Computerwissenschaften stammende Personen, skriptende Administratorinnen und Administratoren, (Post-)Doktorandinnen und (Post-)Doktoranden, in der Forschung tätige Studentinnen und Studenten, Softwareprojektmanagerinnen und -projektmanager sowie all jene, die einen Beitrag zur Softwareentwicklung in Wissenschaft und Forschung leisten, an. Die Umfrage wurde ursprünglich vom Software Sustainability Insititute (SSI) auf Englisch verfasst. Beim Übertragen der Fragen aus dem Englischen wurde bewusst eine freundschaftliche Ansprache, wie dies unter Entwicklern üblich ist, gewählt (daher das 'Du' in der Ansprache).</p>
<h2>Warum habe ich diese Einladung erhalten?</h2>
<p>Du hast diese Einladung erhalten, weil Du der UKRSE Association, dem deutschen Ableger de-RSE oder anderweitig als Software entwickelnde Person in der deutschen Wissenschaft und Forschung bekannt bist. Es gibt derzeit wenige zuverlässige Informationen über die Gemeinschaft der Software entwickelnden Personen in Forschung und Wissenschaft. Diese Umfrage soll helfen, um diese Informationen zu erhalten und Förderorganisationen und Wissenschaftseinrichtungen bei der Entwicklung von Strategien und Förderprogrammen sowie von Leit- und Richtlinien mit den Ergebnissen dieser Umfrage zu unterstützen.
Die Umfrage gibt Dir eine Möglichkeit daran teilzuhaben und Deine Sicht und Erfahrungen einfließen zu lassen sowie Informationen zu Deinem Karriereweg mitzuteilen.</p>
<p>Bitte beachte, dass diese Umfrage nicht verpflichtend ist und du jederzeit deine Teilnahme abbrechen kannst.</p>
<h2>Wie lang ist die Umfrage?</h2>
<p>Es gibt ungefähr 80 Fragen, die 15-20 Minuten Antwortzeit erfordern.</p>
<h2>Wer ist für diese Umfrage verantwortlich?</h2>
<p>Diese Studie wird von der University of Southampton im Namen des <a href=""http://software.ac.uk/"" target=""_blank"">Software Sustainability Institutes</a> (SSI) durchgeführt und entspricht den ethischen Richtlinien der University of Southampton (reference no.: ERGO/FPSE/25269).
Die Verantwortlichen sind <a href=""mailto:s.hettrick@software.ac.uk"" target=""_blank"">Simon Hettrick</a> und <a href=""mailto:olivier.philippe@soton.ac.uk"" target=""_blank"">Olivier Philippe</a>.
Die Umfrage wird auf den Servern von Limesurvey in Deutschland gehostet und entspricht den Anforderungen des <a href=""https://www.gov.uk/data-protection/the-data-protection-act"" target=""_blank"">Data Protection Act</a>. 
Die Antworten werden anonymisiert erfasst und der Zugriff ist beschränkt auf die Verantwortlichen. Die Umfrageergebnisse werden veröffentlicht, nachdem sichergestellt wurde, dass einzelne Teilnehmer nicht nachträglich identifiziert werden können. Die Ergebnisse werden unter einer <a href=""https://creativecommons.org/licenses/by-nc/2.5/scotland/"" target=""_blank"">Creative Commons by attribution, non-commercial licence</a> veröffentlicht.</p>
<p>Falls Du mehr Informationen zur Umfrage oder der Datensammlung benötigst, kontaktiere bitte <a href=""mailto:martin.hammitzsch@gfz-potsdam.de"" target=""_blank"">Martin Hammitzsch</a> oder <a href=""mailto:janosch@mpi-cbg.de&gt;"" target=""_blank"">Stephan Janosch</a>.</p>
<p>Falls Du Zweifel hast oder eine Beschwerde einreichen möchtest, kontaktiere bitte <a href=""mailto:s.hettrick@software.ac.uk"" target=""_blank"">Simon Hettrick</a>.</p>"		de-informal																																																																																																																																			
SL		surveyls_endtext		"<p>Danke für Deine Teilnahme an dieser Umfrage. Falls Du an den Ergebnissen dieser Umfrage interessiert bist, dann kannst Du die <a href=""http://rse.ac.uk/"" target=""_blank"">UKRSE</a> und <a href=""http://www.de-RSE.org"" target=""_blank"">de-RSE</a> Webseiten im Blick behalten. Alternativ kannst du auch der Mailingliste beitreten: <a href=""http://http://www.de-rse.org/de/join.html"" target=""_blank"">Mitmachen</a></p>"		de-informal																																																																																																																																			
SL		surveyls_email_invite_subj		Invitation to participate in a survey		de-informal																																																																																																																																			
SL		surveyls_email_invite		"Dear {FIRSTNAME},  you have been invited to participate in a survey.  The survey is titled: ""{SURVEYNAME}""  ""{SURVEYDESCRIPTION}""  To participate, please click on the link below.  Sincerely,  {ADMINNAME} ({ADMINEMAIL})  ---------------------------------------------- Click here to do the survey: {SURVEYURL}  If you do not want to participate in this survey and don't want to receive any more invitations please click the following link: {OPTOUTURL}  If you are blacklisted but want to participate in this survey and want to receive invitations please click the following link: {OPTINURL}"		de-informal																																																																																																																																			
SL		surveyls_email_remind_subj		Reminder to participate in a survey		de-informal																																																																																																																																			
SL		surveyls_email_remind		"Dear {FIRSTNAME},  Recently we invited you to participate in a survey.  We note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.  The survey is titled: ""{SURVEYNAME}""  ""{SURVEYDESCRIPTION}""  To participate, please click on the link below.  Sincerely,  {ADMINNAME} ({ADMINEMAIL})  ---------------------------------------------- Click here to do the survey: {SURVEYURL}  If you do not want to participate in this survey and don't want to receive any more invitations please click the following link: {OPTOUTURL}"		de-informal																																																																																																																																			
SL		surveyls_email_register		Dear {FIRSTNAME},  You, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.  To complete this survey, click on the following URL:  {SURVEYURL}  If you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.		de-informal																																																																																																																																			
SL		surveyls_email_confirm_subj		Confirmation of your participation in our survey		de-informal																																																																																																																																			
SL		surveyls_email_confirm		Dear {FIRSTNAME},  this email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.  If you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.  Sincerely,  {ADMINNAME}		de-informal																																																																																																																																			
SL		surveyls_dateformat		2		de-informal																																																																																																																																			
SL		email_admin_notification_subj		Response submission for survey {SURVEYNAME}		de-informal																																																																																																																																			
SL		email_admin_notification		Hello,  A new response was submitted for your survey '{SURVEYNAME}'.  Click the following link to reload the survey: {RELOADURL}  Click the following link to see the individual response: {VIEWRESPONSEURL}  Click the following link to edit the individual response: {EDITRESPONSEURL}  View statistics by clicking here: {STATISTICSURL}		de-informal																																																																																																																																			
SL		email_admin_responses_subj		Response submission for survey {SURVEYNAME} with results		de-informal																																																																																																																																			
SL		email_admin_responses		Hello,  A new response was submitted for your survey '{SURVEYNAME}'.  Click the following link to reload the survey: {RELOADURL}  Click the following link to see the individual response: {VIEWRESPONSEURL}  Click the following link to edit the individual response: {EDITRESPONSEURL}  View statistics by clicking here: {STATISTICSURL}   The following answers were given by the participant: {ANSWERTABLE}		de-informal																																																																																																																																			
SL		surveyls_numberformat		0		de-informal																																																																																																																																			
SL		surveyls_policy_notice		"<p>I have read and understood the information and have had the opportunity to ask questions about the study.
I agree to take part in this research project and agree for my data to be used for the purpose of this study.
I understand my participation is voluntary and I may withdraw (at any time)for any reason without my participation rights being affected.</p>
<p>I agree with the above statements and wish to continue</p>"		de-informal																																																																																																																																			
SL		surveyls_policy_error				de-informal																																																																																																																																			
SL		surveyls_policy_notice_label				de-informal																																																																																																																																			
SL		surveyls_title		Etude sur les personnes écrivant des programmes informatiques scientifiques		fr																																																																																																																																			
SL		surveyls_welcometext		"<p><strong>The purpose of this survey is to collect information about people who develop software that is used in research. We also call these people <em><a href=""https://www.software.ac.uk/blog/2016-11-17-not-so-brief-history-research-software-engineers"" target=""_blank"">Research Software Engineers</a></em> <a href=""https://www.software.ac.uk/blog/2016-11-17-not-so-brief-history-research-software-engineers"" target=""_blank"">(RSEs)</a>, but they use many different job titles (including postdoctoral researcher and research assistant).</strong></p>
<h2>Why did I receive this invitation?</h2>
<p>You have received this link because you were identified as someone creating scientific software and because you are following one of the mailing list we used to disseminate the information.
There is currently little reliable information about the community of people creating research related software, so we have decided to collect this information to help funders and other research organisations develop policies.
This questionnaire gives you the opportunity to express your views about your current job and give us information about your career path.</p>
<p>Please note that this research is not compulsory and even if you decide to participate you can withdraw at any moment.</p>
<h2>How long will it take?</h2>
<p>There are ca. 80 questions in this survey. It takes about 10 to 15 minutes to complete.</p>
<h2>Who is responsible for this survey?</h2>
<p>This study is conducted by the University of Southampton on behalf of the <a href=""http://software.ac.uk/"" target=""_blank"">Software Sustainability Institute</a> (SSI) and complies with University of Southampton ethics guidelines (reference no.: ERGO/FPSE/45232).
The investigators are <a href=""mailto:s.hettrick@software.ac.uk"" target=""_blank"">Simon Hettrick</a> and <a href=""mailto:olivier.philippe@soton.ac.uk"" target=""_blank"">Olivier Philippe</a>.
The survey is hosted on Limesurvey servers in Germany and respects the provisions of the <a href=""https://www.gov.uk/data-protection/the-data-protection-act"" target=""_blank"">Data Protection Act</a>.
These records are anonymised and access is strictly protected and granted to the main researchers only. The results of the survey will be released publicly but only after they have been processed to ensure that individual respondents can not be identified. The results will be released under a <a href=""https://creativecommons.org/licenses/by-nc/2.5/scotland/"" target=""_blank"">Creative Commons by attribution, non-commercial licence</a>.</p>
<p>If you have a concern or would like to make a complaint, please contact <a href=""mailto:s.hettrick@software.ac.uk"" target=""_blank"">Simon Hettrick</a>.</p>"		fr																																																																																																																																			
SL		surveyls_endtext		"<p>Thank you for your participation. If you are interested in the outcomes of this survey, please keep an eye on the <a href=""http://rse.ac.uk/"" target=""_blank"">UKRSE</a>.</p>"		fr																																																																																																																																			
SL		surveyls_email_invite_subj		Invitation to participate in a survey		fr																																																																																																																																			
SL		surveyls_email_invite		"Dear {FIRSTNAME},  you have been invited to participate in a survey.  The survey is titled: ""{SURVEYNAME}""  ""{SURVEYDESCRIPTION}""  To participate, please click on the link below.  Sincerely,  {ADMINNAME} ({ADMINEMAIL})  ---------------------------------------------- Click here to do the survey: {SURVEYURL}  If you do not want to participate in this survey and don't want to receive any more invitations please click the following link: {OPTOUTURL}  If you are blacklisted but want to participate in this survey and want to receive invitations please click the following link: {OPTINURL}"		fr																																																																																																																																			
SL		surveyls_email_remind_subj		Reminder to participate in a survey		fr																																																																																																																																			
SL		surveyls_email_remind		"Dear {FIRSTNAME},  Recently we invited you to participate in a survey.  We note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.  The survey is titled: ""{SURVEYNAME}""  ""{SURVEYDESCRIPTION}""  To participate, please click on the link below.  Sincerely,  {ADMINNAME} ({ADMINEMAIL})  ---------------------------------------------- Click here to do the survey: {SURVEYURL}  If you do not want to participate in this survey and don't want to receive any more invitations please click the following link: {OPTOUTURL}"		fr																																																																																																																																			
SL		surveyls_email_register		Dear {FIRSTNAME},  You, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.  To complete this survey, click on the following URL:  {SURVEYURL}  If you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.		fr																																																																																																																																			
SL		surveyls_email_confirm_subj		Confirmation of your participation in our survey		fr																																																																																																																																			
SL		surveyls_email_confirm		Dear {FIRSTNAME},  this email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.  If you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.  Sincerely,  {ADMINNAME}		fr																																																																																																																																			
SL		surveyls_dateformat		2		fr																																																																																																																																			
SL		email_admin_notification_subj		Response submission for survey {SURVEYNAME}		fr																																																																																																																																			
SL		email_admin_notification		Hello,  A new response was submitted for your survey '{SURVEYNAME}'.  Click the following link to reload the survey: {RELOADURL}  Click the following link to see the individual response: {VIEWRESPONSEURL}  Click the following link to edit the individual response: {EDITRESPONSEURL}  View statistics by clicking here: {STATISTICSURL}		fr																																																																																																																																			
SL		email_admin_responses_subj		Response submission for survey {SURVEYNAME} with results		fr																																																																																																																																			
SL		email_admin_responses		Hello,  A new response was submitted for your survey '{SURVEYNAME}'.  Click the following link to reload the survey: {RELOADURL}  Click the following link to see the individual response: {VIEWRESPONSEURL}  Click the following link to edit the individual response: {EDITRESPONSEURL}  View statistics by clicking here: {STATISTICSURL}   The following answers were given by the participant: {ANSWERTABLE}		fr																																																																																																																																			
SL		surveyls_numberformat		0		fr																																																																																																																																			
SL		surveyls_policy_notice		"<p>I have read and understood the information and have had the opportunity to ask questions about the study.
I agree to take part in this research project and agree for my data to be used for the purpose of this study.
I understand my participation is voluntary and I may withdraw (at any time)for any reason without my participation rights being affected.</p>
<p>I agree with the above statements and wish to continue</p>"		fr																																																																																																																																			
SL		surveyls_policy_error				fr																																																																																																																																			
SL		surveyls_policy_notice_label				fr																																																																																																																																			
G	G0	Questions about you	1			en																																																																																																																																			
Q	!	socio1		In which country do you work?		en			N		1																																																																																																							1						1																	
A	0	1		Afghanistan		en																																																																																																																																			
A	0	2		Åland Islands		en																																																																																																																																			
A	0	3		Albania		en																																																																																																																																			
A	0	4		Algeria		en																																																																																																																																			
A	0	5		American Samoa		en																																																																																																																																			
A	0	6		Andorra		en																																																																																																																																			
A	0	7		Angola		en																																																																																																																																			
A	0	8		Anguilla		en																																																																																																																																			
A	0	9		Antarctica		en																																																																																																																																			
A	0	10		Antigua and Barbuda		en																																																																																																																																			
A	0	11		Argentina		en																																																																																																																																			
A	0	12		Armenia		en																																																																																																																																			
A	0	13		Aruba		en																																																																																																																																			
A	0	14		Australia		en																																																																																																																																			
A	0	15		Austria		en																																																																																																																																			
A	0	16		Azerbaijan		en																																																																																																																																			
A	0	17		Bahamas		en																																																																																																																																			
A	0	18		Bahrain		en																																																																																																																																			
A	0	19		Bangladesh		en																																																																																																																																			
